,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
0,01/2000,12.45,5.26,283.30,5.26,"2,970.29",17644,Mahogany Creek,98000,2,1,2.0,2019,140,6072,-31.90647,116.13653,Perth
1,01/2000,12.45,5.26,283.30,5.26,"2,970.29",18608,Mardella,235000,4,1,1.0,60021,202,6125,-32.32941,115.97604,Perth
2,02/2000,12.45,5.1,293.65,5.1,"3,155.86",33146,Upper Swan,706000,3,2,,4047,206,6069,-31.76341047,116.0244079,Perth
3,03/2000,12.45,4.94,276.75,4.94,"3,119.23",2381,Bickley,165000,3,1,2.0,3093,88,6076,-32.00246,116.09076,Perth
4,03/2000,12.45,4.94,276.75,4.94,"3,119.23",9573,Mariginiup,196000,4,2,3.0,16350,319,6078,-31.73169,115.82198,Perth
5,03/2000,12.45,4.94,276.75,4.94,"3,119.23",17506,Mariginiup,190000,5,2,2.0,20943,278,6078,-31.69794,115.86599,Perth
6,03/2000,12.45,4.94,276.75,4.94,"3,119.23",22852,Hovea,117000,4,2,2.0,10065,261,6071,-31.87989,116.11536,Perth
7,03/2000,12.45,4.94,276.75,4.94,"3,119.23",30323,Keysbrook,190000,3,1,2.0,20689,115,6126,-32.47297865,116.0159604,Perth
8,03/2000,12.45,4.94,276.75,4.94,"3,119.23",31420,Gnangara,347000,4,4,2.0,11308,405,6077,-31.78357409,115.8615831,Perth
9,04/2000,12.45,4.94,275.05,4.94,"3,090.82",29626,Sawyers Valley,217500,3,2,2.0,4224,145,6074,-31.9033,116.21445,Perth
10,04/2000,12.45,4.94,275.05,4.94,"3,090.82",31626,Boya,165000,3,1,1.0,1267,130,6056,-31.91183197,116.0519354,Perth
11,05/2000,12.45,4.9,272.25,4.9,"3,436.91",9237,Mahogany Creek,172500,3,2,2.0,2728,137,6072,-31.90131,116.13986,Perth
12,05/2000,12.45,4.9,272.25,4.9,"3,436.91",21810,Orange Grove,140000,6,3,3.0,11386,254,6109,-32.03624259,116.0196483,Perth
13,05/2000,12.45,4.9,272.25,4.9,"3,436.91",24375,Gnangara,365000,4,2,2.0,10011,271,6077,-31.77979,115.86153,Perth
14,05/2000,12.45,4.9,272.25,4.9,"3,436.91",27852,Jandabup,297500,4,2,,29409,178,6077,-31.75257653,115.8494471,Perth
15,06/2000,12.45,5.02,288.15,5.02,"3,681.85",2921,Hovea,270000,4,2,4.0,20002,232,6071,-31.87996709,116.10576,Perth
16,06/2000,12.45,5.02,288.15,5.02,"3,681.85",4034,Mariginiup,140000,4,1,,20433,240,6078,-31.70131,115.86055,Perth
17,06/2000,12.45,5.02,288.15,5.02,"3,681.85",5851,Hovea,230000,4,3,,8749,221,6071,-31.89243337,116.1060547,Perth
18,06/2000,12.45,5.02,288.15,5.02,"3,681.85",29735,Sawyers Valley,215000,4,2,2.0,14957,192,6074,-31.89711,116.19447,Perth
19,07/2000,12.45,4.95,276.75,4.95,"3,399.09",16528,Carmel,152000,3,1,,1089,133,6076,-32.02119,116.09534,Perth
20,07/2000,12.45,4.95,276.75,4.95,"3,399.09",26201,Bickley,315000,4,2,2.0,6384,277,6076,-32.00048731,116.0900237,Perth
21,08/2000,12.45,4.91,277.00,4.91,"3,922.85",8511,Mariginiup,145000,5,2,,10324,290,6078,-31.7062,115.83298,Perth
